frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
61,-1,-1.0 -1.0 -1.0 -1.0,1039.7205385661257 2085.2281703211324 1279.1941754251554 2160.0,0,0,0
62,-1,-1.0 -1.0 -1.0 -1.0,1048.1668363961066 2085.182734536861 1287.6384088505697 2160.0,0,0,0
63,-1,-1.0 -1.0 -1.0 -1.0,1056.6131342260878 2085.1372987525897 1296.0826422759842 2160.0,0,0,0
64,-1,-1.0 -1.0 -1.0 -1.0,1065.0594320560688 2085.0918629683183 1304.5268757013985 2160.0,0,0,0
65,-1,-1.0 -1.0 -1.0 -1.0,1073.5057298860497 2085.046427184047 1312.9711091268127 2160.0,0,0,0
66,-1,-1.0 -1.0 -1.0 -1.0,1081.9520277160307 2085.0009913997756 1321.4153425522272 2160.0,0,0,0
67,-1,-1.0 -1.0 -1.0 -1.0,1090.3983255460116 2084.955555615504 1329.8595759776415 2160.0,0,0,0
68,-1,-1.0 -1.0 -1.0 -1.0,1098.8446233759928 2084.910119831233 1338.303809403056 2160.0,0,0,0
69,-1,-1.0 -1.0 -1.0 -1.0,1107.2909212059737 2084.8646840469614 1346.7480428284703 2160.0,0,0,0
70,-1,-1.0 -1.0 -1.0 -1.0,1115.7372190359547 2084.81924826269 1355.1922762538848 2160.0,0,0,0
71,-1,-1.0 -1.0 -1.0 -1.0,1124.1835168659359 2084.7738124784187 1363.636509679299 2160.0,0,0,0
72,-1,-1.0 -1.0 -1.0 -1.0,1132.6298146959168 2084.7283766941473 1372.0807431047133 2160.0,0,0,0
73,-1,-1.0 -1.0 -1.0 -1.0,1141.0761125258978 2084.6829409098755 1380.5249765301278 2160.0,0,0,0
74,-1,-1.0 -1.0 -1.0 -1.0,1149.5224103558787 2084.637505125604 1388.969209955542 2160.0,0,0,0
75,-1,-1.0 -1.0 -1.0 -1.0,1157.9687081858597 2084.5920693413327 1397.4134433809563 2160.0,0,0,0
76,-1,-1.0 -1.0 -1.0 -1.0,1166.4150060158408 2084.5466335570613 1405.8576768063708 2160.0,0,0,0
77,-1,-1.0 -1.0 -1.0 -1.0,1174.8613038458218 2084.50119777279 1414.3019102317853 2160.0,0,0,0
78,-1,-1.0 -1.0 -1.0 -1.0,1183.3076016758027 2084.4557619885186 1422.7461436571996 2160.0,0,0,0
79,-1,-1.0 -1.0 -1.0 -1.0,1191.753899505784 2084.410326204247 1431.1903770826138 2160.0,0,0,0
80,-1,-1.0 -1.0 -1.0 -1.0,1200.2001973357649 2084.364890419976 1439.6346105080283 2160.0,0,0,0
81,-1,-1.0 -1.0 -1.0 -1.0,1208.6464951657458 2084.3194546357045 1448.0788439334426 2160.0,0,0,0
82,-1,-1.0 -1.0 -1.0 -1.0,1217.0927929957268 2084.274018851433 1456.5230773588569 2160.0,0,0,0
83,-1,-1.0 -1.0 -1.0 -1.0,1225.5390908257077 2084.2285830671617 1464.9673107842714 2160.0,0,0,0
84,-1,-1.0 -1.0 -1.0 -1.0,1233.985388655689 2084.1831472828903 1473.4115442096859 2160.0,0,0,0
85,-1,-1.0 -1.0 -1.0 -1.0,1242.4316864856698 2084.137711498619 1481.8557776351001 2160.0,0,0,0
86,-1,-1.0 -1.0 -1.0 -1.0,1250.8779843156508 2084.0922757143476 1490.3000110605144 2160.0,0,0,0
87,-1,-1.0 -1.0 -1.0 -1.0,1259.324282145632 2084.0468399300757 1498.744244485929 2160.0,0,0,0
88,-1,-1.0 -1.0 -1.0 -1.0,1267.770579975613 2084.0014041458044 1507.1884779113432 2160.0,0,0,0
89,-1,-1.0 -1.0 -1.0 -1.0,1276.2168778055939 2083.955968361533 1515.6327113367574 2160.0,0,0,0
90,-1,-1.0 -1.0 -1.0 -1.0,1284.663175635575 2083.9105325772616 1524.076944762172 2160.0,0,0,0
91,-1,-1.0 -1.0 -1.0 -1.0,1293.109473465556 2083.8650967929902 1532.5211781875862 2160.0,0,0,0
92,-1,-1.0 -1.0 -1.0 -1.0,1301.555771295537 2083.819661008719 1540.9654116130007 2160.0,0,0,0
93,-1,-1.0 -1.0 -1.0 -1.0,1310.002069125518 2083.7742252244475 1549.409645038415 2160.0,0,0,0
94,-1,-1.0 -1.0 -1.0 -1.0,1318.4483669554988 2083.728789440176 1557.8538784638295 2160.0,0,0,0
95,-1,-1.0 -1.0 -1.0 -1.0,1326.89466478548 2083.6833536559047 1566.2981118892437 2160.0,0,0,0
96,-1,-1.0 -1.0 -1.0 -1.0,1335.340962615461 2083.6379178716334 1574.742345314658 2160.0,0,0,0
97,-1,-1.0 -1.0 -1.0 -1.0,1343.787260445442 2083.592482087362 1583.1865787400725 2160.0,0,0,0
98,-1,-1.0 -1.0 -1.0 -1.0,1352.233558275423 2083.5470463030906 1591.6308121654868 2160.0,0,0,0
99,-1,-1.0 -1.0 -1.0 -1.0,1360.6798561054038 2083.5016105188192 1600.075045590901 2160.0,0,0,0
100,-1,-1.0 -1.0 -1.0 -1.0,1369.126153935385 2083.456174734548 1608.5192790163155 2160.0,0,0,0
101,-1,-1.0 -1.0 -1.0 -1.0,1377.572451765366 2083.410738950276 1616.96351244173 2160.0,0,0,0
102,-1,-1.0 -1.0 -1.0 -1.0,1386.018749595347 2083.3653031660047 1625.4077458671443 2160.0,0,0,0
103,-1,-1.0 -1.0 -1.0 -1.0,1394.465047425328 2083.3198673817333 1633.8519792925586 2160.0,0,0,0
104,-1,-1.0 -1.0 -1.0 -1.0,1402.911345255309 2083.274431597462 1642.296212717973 2160.0,0,0,0
105,-1,-1.0 -1.0 -1.0 -1.0,1411.35764308529 2083.2289958131905 1650.7404461433875 2160.0,0,0,0
106,-1,-1.0 -1.0 -1.0 -1.0,1419.8039409152711 2083.183560028919 1659.1846795688016 2160.0,0,0,0
107,-1,-1.0 -1.0 -1.0 -1.0,1428.250238745252 2083.1381242446478 1667.628912994216 2160.0,0,0,0
108,-1,-1.0 -1.0 -1.0 -1.0,1436.696536575233 2083.0926884603764 1676.0731464196306 2160.0,0,0,0
109,-1,-1.0 -1.0 -1.0 -1.0,1445.1428344052142 2083.047252676105 1684.5173798450448 2160.0,0,0,0
110,-1,-1.0 -1.0 -1.0 -1.0,1453.589132235195 2083.0018168918336 1692.961613270459 2160.0,0,0,0
111,-1,-1.0 -1.0 -1.0 -1.0,1462.0354300651761 2082.9563811075623 1701.4058466958736 2160.0,0,0,0
112,-1,-1.0 -1.0 -1.0 -1.0,1470.481727895157 2082.910945323291 1709.8500801212879 2160.0,0,0,0
113,-1,-1.0 -1.0 -1.0 -1.0,1478.928025725138 2082.8655095390195 1718.2943135467021 2160.0,0,0,0
114,-1,-1.0 -1.0 -1.0 -1.0,1487.3743235551192 2082.820073754748 1726.7385469721166 2160.0,0,0,0
115,-1,-1.0 -1.0 -1.0 -1.0,1495.8206213851001 2082.7746379704763 1735.1827803975311 2160.0,0,0,0
116,-1,-1.0 -1.0 -1.0 -1.0,1504.266919215081 2082.729202186205 1743.6270138229454 2160.0,0,0,0
117,-1,-1.0 -1.0 -1.0 -1.0,1512.7132170450623 2082.6837664019336 1752.0712472483597 2160.0,0,0,0
118,-1,-1.0 -1.0 -1.0 -1.0,1521.159514875043 2082.638330617662 1760.5154806737742 2160.0,0,0,0
119,-1,-1.0 -1.0 -1.0 -1.0,1529.6058127050242 2082.592894833391 1768.9597140991884 2160.0,0,0,0
120,-1,-1.0 -1.0 -1.0 -1.0,1538.052110535005 2082.5474590491194 1777.4039475246027 2160.0,0,0,0
121,-1,-1.0 -1.0 -1.0 -1.0,1546.498408364986 2082.502023264848 1785.8481809500172 2160.0,0,0,0
122,-1,-1.0 -1.0 -1.0 -1.0,1554.9447061949672 2082.4565874805767 1794.2924143754317 2160.0,0,0,0
123,-1,-1.0 -1.0 -1.0 -1.0,1563.3910040249482 2082.4111516963053 1802.736647800846 2160.0,0,0,0
124,-1,-1.0 -1.0 -1.0 -1.0,1571.8373018549291 2082.365715912034 1811.1808812262602 2160.0,0,0,0
125,-1,-1.0 -1.0 -1.0 -1.0,1580.2835996849103 2082.3202801277625 1819.6251146516747 2160.0,0,0,0
126,-1,-1.0 -1.0 -1.0 -1.0,1588.729897514891 2082.274844343491 1828.069348077089 2160.0,0,0,0
127,-1,-1.0 -1.0 -1.0 -1.0,1597.1761953448722 2082.22940855922 1836.5135815025033 2160.0,0,0,0
128,-1,-1.0 -1.0 -1.0 -1.0,1605.6224931748532 2082.1839727749484 1844.9578149279178 2160.0,0,0,0
129,-1,-1.0 -1.0 -1.0 -1.0,1614.068791004834 2082.1385369906766 1853.4020483533322 2160.0,0,0,0
130,-1,-1.0 -1.0 -1.0 -1.0,1622.5150888348153 2082.093101206405 1861.8462817787465 2160.0,0,0,0
131,-1,-1.0 -1.0 -1.0 -1.0,1630.9613866647962 2082.047665422134 1870.2905152041608 2160.0,0,0,0
132,-1,-1.0 -1.0 -1.0 -1.0,1639.4076844947772 2082.0022296378625 1878.7347486295753 2160.0,0,0,0
133,-1,-1.0 -1.0 -1.0 -1.0,1647.8539823247584 2081.956793853591 1887.1789820549895 2160.0,0,0,0
134,-1,-1.0 -1.0 -1.0 -1.0,1656.3002801547393 2081.9113580693197 1895.6232154804038 2160.0,0,0,0
135,-1,-1.0 -1.0 -1.0 -1.0,1664.7465779847203 2081.8659222850483 1904.0674489058183 2160.0,0,0,0
136,-1,-1.0 -1.0 -1.0 -1.0,1673.1928758147014 2081.820486500777 1912.5116823312328 2160.0,0,0,0
137,-1,-1.0 -1.0 -1.0 -1.0,1681.6391736446822 2081.7750507165056 1920.955915756647 2160.0,0,0,0
138,-1,-1.0 -1.0 -1.0 -1.0,1690.0854714746633 2081.729614932234 1929.4001491820613 2160.0,0,0,0
139,-1,-1.0 -1.0 -1.0 -1.0,1698.5317693046443 2081.684179147963 1937.8443826074758 2160.0,0,0,0
140,-1,-1.0 -1.0 -1.0 -1.0,1706.9780671346252 2081.6387433636914 1946.28861603289 2160.0,0,0,0
141,-1,-1.0 -1.0 -1.0 -1.0,1715.4243649646064 2081.59330757942 1954.7328494583044 2160.0,0,0,0
142,-1,-1.0 -1.0 -1.0 -1.0,1723.8706627945874 2081.5478717951487 1963.1770828837189 2160.0,0,0,0
143,-1,-1.0 -1.0 -1.0 -1.0,1732.3169606245683 2081.502436010877 1971.6213163091334 2160.0,0,0,0
144,-1,-1.0 -1.0 -1.0 -1.0,1740.7632584545495 2081.4570002266055 1980.0655497345474 2160.0,0,0,0
145,-1,-1.0 -1.0 -1.0 -1.0,1749.2095562845302 2081.411564442334 1988.509783159962 2160.0,0,0,0
146,-1,-1.0 -1.0 -1.0 -1.0,1757.6558541145114 2081.3661286580627 1996.9540165853764 2160.0,0,0,0
147,-1,-1.0 -1.0 -1.0 -1.0,1766.1021519444923 2081.3206928737914 2005.3982500107907 2160.0,0,0,0
148,-1,-1.0 -1.0 -1.0 -1.0,1774.5484497744733 2081.27525708952 2013.842483436205 2160.0,0,0,0
149,-1,-1.0 -1.0 -1.0 -1.0,1782.9947476044545 2081.2298213052486 2022.2867168616194 2160.0,0,0,0
150,-1,-1.0 -1.0 -1.0 -1.0,1791.4410454344354 2081.1843855209772 2030.7309502870337 2160.0,0,0,0
151,-1,-1.0 -1.0 -1.0 -1.0,1799.8873432644164 2081.138949736706 2039.175183712448 2160.0,0,0,0
152,-1,-1.0 -1.0 -1.0 -1.0,1808.3336410943975 2081.0935139524345 2047.6194171378625 2160.0,0,0,0
153,-1,-1.0 -1.0 -1.0 -1.0,1816.7799389243783 2081.048078168163 2056.063650563277 2160.0,0,0,0
154,-1,-1.0 -1.0 -1.0 -1.0,1825.2262367543594 2081.0026423838917 2064.507883988691 2160.0,0,0,0
155,-1,-1.0 -1.0 -1.0 -1.0,1833.6725345843404 2080.9572065996203 2072.9521174141055 2160.0,0,0,0
156,-1,-1.0 -1.0 -1.0 -1.0,1842.1188324143213 2080.911770815349 2081.39635083952 2160.0,0,0,0
157,-1,-1.0 -1.0 -1.0 -1.0,1850.5651302443025 2080.866335031077 2089.8405842649345 2160.0,0,0,0
158,-1,-1.0 -1.0 -1.0 -1.0,1859.0114280742835 2080.8208992468058 2098.2848176903485 2160.0,0,0,0
159,-1,-1.0 -1.0 -1.0 -1.0,1867.4577259042644 2080.7754634625344 2106.729051115763 2160.0,0,0,0
160,-1,-1.0 -1.0 -1.0 -1.0,1875.9040237342454 2080.730027678263 2115.173284541177 2160.0,0,0,0
161,-1,-1.0 -1.0 -1.0 -1.0,1884.3503215642265 2080.6845918939916 2123.6175179665915 2160.0,0,0,0
162,-1,-1.0 -1.0 -1.0 -1.0,1892.7966193942075 2080.6391561097203 2132.061751392006 2160.0,0,0,0
163,-1,-1.0 -1.0 -1.0 -1.0,1901.2429172241884 2080.593720325449 2140.5059848174205 2160.0,0,0,0
164,-1,-1.0 -1.0 -1.0 -1.0,1909.6892150541694 2080.5482845411775 2148.950218242835 2160.0,0,0,0
165,-1,-1.0 -1.0 -1.0 -1.0,1918.1355128841506 2080.502848756906 2157.3944516682495 2160.0,0,0,0
166,-1,-1.0 -1.0 -1.0 -1.0,1926.5818107141315 2080.4574129726348 2165.8386850936636 2160.0,0,0,0
167,-1,-1.0 -1.0 -1.0 -1.0,1935.0281085441125 2080.4119771883634 2174.2829185190776 2160.0,0,0,0
168,-1,-1.0 -1.0 -1.0 -1.0,1943.4744063740936 2080.366541404092 2182.727151944492 2160.0,0,0,0
169,-1,-1.0 -1.0 -1.0 -1.0,1951.9207042040746 2080.3211056198206 2191.1713853699066 2160.0,0,0,0
170,-1,-1.0 -1.0 -1.0 -1.0,1960.3670020340555 2080.2756698355493 2199.615618795321 2160.0,0,0,0
171,-1,-1.0 -1.0 -1.0 -1.0,1968.8132998640365 2080.2302340512774 2208.0598522207356 2160.0,0,0,0
172,-1,-1.0 -1.0 -1.0 -1.0,1977.2595976940177 2080.184798267006 2216.50408564615 2160.0,0,0,0
173,-1,-1.0 -1.0 -1.0 -1.0,1985.7058955239986 2080.1393624827347 2224.948319071564 2160.0,0,0,0
174,-1,-1.0 -1.0 -1.0 -1.0,1994.1521933539796 2080.0939266984633 2233.392552496978 2160.0,0,0,0
175,-1,-1.0 -1.0 -1.0 -1.0,2002.5984911839605 2080.048490914192 2241.8367859223927 2160.0,0,0,0
176,-1,-1.0 -1.0 -1.0 -1.0,2011.0447890139417 2080.0030551299205 2250.281019347807 2160.0,0,0,0
177,-1,-1.0 -1.0 -1.0 -1.0,2019.4910868439226 2079.957619345649 2258.7252527732217 2160.0,0,0,0
178,-1,-1.0 -1.0 -1.0 -1.0,2027.9373846739036 2079.912183561378 2267.169486198636 2160.0,0,0,0
179,-1,-1.0 -1.0 -1.0 -1.0,2036.3836825038845 2079.8667477771064 2275.61371962405 2160.0,0,0,0
180,-1,-1.0 -1.0 -1.0 -1.0,2044.8299803338657 2079.821311992835 2284.0579530494647 2160.0,0,0,0
181,-1,-1.0 -1.0 -1.0 -1.0,2053.2762781638467 2079.7758762085637 2292.5021864748787 2160.0,0,0,0
182,-1,-1.0 -1.0 -1.0 -1.0,2061.7225759938274 2079.7304404242923 2300.946419900293 2160.0,0,0,0
183,-1,-1.0 -1.0 -1.0 -1.0,2070.1688738238086 2079.685004640021 2309.3906533257077 2160.0,0,0,0
184,-1,-1.0 -1.0 -1.0 -1.0,2078.6151716537897 2079.6395688557495 2317.834886751122 2160.0,0,0,0
185,-1,-1.0 -1.0 -1.0 -1.0,2087.0614694837705 2079.5941330714777 2326.2791201765367 2160.0,0,0,0
186,-1,-1.0 -1.0 -1.0 -1.0,2095.5077673137516 2079.5486972872063 2334.7233536019507 2160.0,0,0,0
187,-1,-1.0 -1.0 -1.0 -1.0,2103.954065143733 2079.503261502935 2343.1675870273652 2160.0,0,0,0
188,-1,-1.0 -1.0 -1.0 -1.0,2112.4003629737135 2079.4578257186636 2351.6118204527793 2160.0,0,0,0
189,-1,-1.0 -1.0 -1.0 -1.0,2120.8466608036947 2079.412389934392 2360.056053878194 2160.0,0,0,0
190,-1,-1.0 -1.0 -1.0 -1.0,2129.292958633676 2079.366954150121 2368.5002873036083 2160.0,0,0,0
191,-1,-1.0 -1.0 -1.0 -1.0,2137.7392564636566 2079.3215183658494 2376.9445207290228 2160.0,0,0,0
192,-1,-1.0 -1.0 -1.0 -1.0,2146.185554293638 2079.276082581578 2385.3887541544373 2160.0,0,0,0
193,-1,-1.0 -1.0 -1.0 -1.0,2154.631852123619 2079.2306467973067 2393.8329875798513 2160.0,0,0,0
194,-1,-1.0 -1.0 -1.0 -1.0,2163.0781499535997 2079.1852110130353 2402.277221005266 2160.0,0,0,0
195,-1,-1.0 -1.0 -1.0 -1.0,2171.5244477835804 2079.139775228764 2410.72145443068 2160.0,0,0,0
196,-1,-1.0 -1.0 -1.0 -1.0,2179.970745613562 2079.0943394444926 2419.1656878560943 2160.0,0,0,0
197,-1,-1.0 -1.0 -1.0 -1.0,2188.4170434435428 2079.048903660221 2427.609921281509 2160.0,0,0,0
198,-1,-1.0 -1.0 -1.0 -1.0,2196.8633412735235 2079.00346787595 2436.0541547069233 2160.0,0,0,0
199,-1,-1.0 -1.0 -1.0 -1.0,2205.309639103505 2078.958032091678 2444.498388132338 2160.0,0,0,0
200,-1,-1.0 -1.0 -1.0 -1.0,2213.755936933486 2078.9125963074066 2452.942621557752 2160.0,0,0,0
201,-1,-1.0 -1.0 -1.0 -1.0,2222.2022347634665 2078.867160523135 2461.3868549831664 2160.0,0,0,0
202,-1,-1.0 -1.0 -1.0 -1.0,2230.6485325934477 2078.821724738864 2469.8310884085804 2160.0,0,0,0
203,-1,-1.0 -1.0 -1.0 -1.0,2239.094830423429 2078.7762889545925 2478.275321833995 2160.0,0,0,0
204,-1,-1.0 -1.0 -1.0 -1.0,2247.5411282534096 2078.730853170321 2486.7195552594094 2160.0,0,0,0
205,-1,-1.0 -1.0 -1.0 -1.0,2255.987426083391 2078.6854173860497 2495.163788684824 2160.0,0,0,0
206,-1,-1.0 -1.0 -1.0 -1.0,2264.433723913372 2078.6399816017783 2503.6080221102384 2160.0,0,0,0
207,-1,-1.0 -1.0 -1.0 -1.0,2272.8800217433527 2078.594545817507 2512.0522555356524 2160.0,0,0,0
208,-1,-1.0 -1.0 -1.0 -1.0,2281.326319573334 2078.5491100332356 2520.496488961067 2160.0,0,0,0
209,-1,-1.0 -1.0 -1.0 -1.0,2289.772617403315 2078.503674248964 2528.940722386481 2160.0,0,0,0
210,-1,-1.0 -1.0 -1.0 -1.0,2298.218915233296 2078.458238464693 2537.3849558118955 2160.0,0,0,0
211,-1,-1.0 -1.0 -1.0 -1.0,2306.665213063277 2078.4128026804215 2545.82918923731 2160.0,0,0,0
212,-1,-1.0 -1.0 -1.0 -1.0,2315.111510893258 2078.36736689615 2554.2734226627244 2160.0,0,0,0
213,-1,-1.0 -1.0 -1.0 -1.0,2323.557808723239 2078.3219311118783 2562.717656088139 2160.0,0,0,0
214,-1,-1.0 -1.0 -1.0 -1.0,2332.0041065532196 2078.276495327607 2571.161889513553 2160.0,0,0,0
215,-1,-1.0 -1.0 -1.0 -1.0,2340.450404383201 2078.2310595433355 2579.6061229389675 2160.0,0,0,0
216,-1,-1.0 -1.0 -1.0 -1.0,2348.896702213182 2078.185623759064 2588.0503563643815 2160.0,0,0,0
217,-1,-1.0 -1.0 -1.0 -1.0,2357.3430000431626 2078.1401879747928 2596.494589789796 2160.0,0,0,0
218,-1,-1.0 -1.0 -1.0 -1.0,2365.789297873144 2078.0947521905214 2604.9388232152105 2160.0,0,0,0
219,-1,-1.0 -1.0 -1.0 -1.0,2374.235595703125 2078.04931640625 2613.383056640625 2160.0,0.403316855430603,AP05JEO,0.346118262533726
220,-1,-1.0 -1.0 -1.0 -1.0,2324.5194239123116 2077.7546639278016 2563.1212537042024 2160.0,0,0,0
221,-1,-1.0 -1.0 -1.0 -1.0,2274.8032521214977 2077.4600114493533 2512.8594507677803 2160.0,0,0,0
222,-1,-1.0 -1.0 -1.0 -1.0,2225.0870803306843 2077.1653589709053 2462.597647831358 2160.0,0,0,0
223,-1,-1.0 -1.0 -1.0 -1.0,2175.3709085398705 2076.870706492457 2412.3358448949352 2160.0,0,0,0
224,-1,-1.0 -1.0 -1.0 -1.0,2125.654736749057 2076.5760540140086 2362.074041958513 2160.0,0,0,0
225,-1,-1.0 -1.0 -1.0 -1.0,2075.9385649582437 2076.2814015355602 2311.8122390220906 2160.0,0,0,0
226,-1,-1.0 -1.0 -1.0 -1.0,2026.22239316743 2075.986749057112 2261.550436085668 2160.0,0,0,0
227,-1,-1.0 -1.0 -1.0 -1.0,1976.5062213766164 2075.692096578664 2211.2886331492455 2160.0,0,0,0
228,-1,-1.0 -1.0 -1.0 -1.0,1926.7900495858028 2075.3974441002156 2161.0268302128234 2160.0,0,0,0
229,-1,-1.0 -1.0 -1.0 -1.0,1877.0738777949891 2075.102791621767 2110.765027276401 2160.0,0,0,0
230,-1,-1.0 -1.0 -1.0 -1.0,1827.3577060041757 2074.808139143319 2060.5032243399783 2160.0,0,0,0
231,-1,-1.0 -1.0 -1.0 -1.0,1777.641534213362 2074.5134866648705 2010.2414214035562 2160.0,0,0,0
232,-1,-1.0 -1.0 -1.0 -1.0,1727.9253624225485 2074.2188341864226 1959.9796184671336 2160.0,0,0,0
233,-1,-1.0 -1.0 -1.0 -1.0,1678.209190631735 2073.924181707974 1909.7178155307113 2160.0,0,0,0
234,-1,-1.0 -1.0 -1.0 -1.0,1628.4930188409214 2073.629529229526 1859.456012594289 2160.0,0,0,0
235,-1,-1.0 -1.0 -1.0 -1.0,1578.7768470501078 2073.3348767510774 1809.1942096578664 2160.0,0,0,0
236,-1,-1.0 -1.0 -1.0 -1.0,1529.0606752592942 2073.0402242726295 1758.9324067214438 2160.0,0,0,0
237,-1,-1.0 -1.0 -1.0 -1.0,1479.3445034684805 2072.745571794181 1708.6706037850215 2160.0,0,0,0
238,-1,-1.0 -1.0 -1.0 -1.0,1429.6283316776671 2072.450919315733 1658.4088008485992 2160.0,0,0,0
239,-1,-1.0 -1.0 -1.0 -1.0,1379.9121598868535 2072.1562668372844 1608.1469979121766 2160.0,0,0,0
240,-1,-1.0 -1.0 -1.0 -1.0,1330.1959880960399 2071.861614358836 1557.8851949757543 2160.0,0,0,0
241,-1,-1.0 -1.0 -1.0 -1.0,1280.4798163052264 2071.566961880388 1507.623392039332 2160.0,0,0,0
242,-1,-1.0 -1.0 -1.0 -1.0,1230.7636445144128 2071.2723094019398 1457.3615891029094 2160.0,0,0,0
243,-1,-1.0 -1.0 -1.0 -1.0,1181.0474727235992 2070.9776569234914 1407.099786166487 2160.0,0,0,0
244,-1,-1.0 -1.0 -1.0 -1.0,1131.3313009327856 2070.683004445043 1356.8379832300648 2160.0,0,0,0
245,-1,-1.0 -1.0 -1.0 -1.0,1081.615129141972 2070.3883519665947 1306.5761802936422 2160.0,0,0,0
246,-1,-1.0 -1.0 -1.0 -1.0,1031.8989573511585 2070.0936994881467 1256.3143773572199 2160.0,0,0,0
247,-1,-1.0 -1.0 -1.0 -1.0,982.1827855603449 2069.7990470096984 1206.0525744207976 2160.0,0,0,0
248,-1,-1.0 -1.0 -1.0 -1.0,932.4666137695312 2069.50439453125 1155.790771484375 2160.0,0.6840657591819763,KH05ZZK,0.11596519498070429
249,-1,-1.0 -1.0 -1.0 -1.0,949.0755432699328 2069.4638557790595 1172.34228515625 2159.941947010076,0,0,0
250,-1,-1.0 -1.0 -1.0 -1.0,965.6844727703344 2069.423317026869 1188.893798828125 2159.8838940201517,0,0,0
251,-1,-1.0 -1.0 -1.0 -1.0,982.293402270736 2069.382778274679 1205.4453125 2159.825841030228,0,0,0
252,-1,-1.0 -1.0 -1.0 -1.0,998.9023317711376 2069.3422395224884 1221.996826171875 2159.767788040304,0,0,0
253,-1,-1.0 -1.0 -1.0 -1.0,1015.5112612715391 2069.301700770298 1238.54833984375 2159.7097350503795,0,0,0
254,-1,-1.0 -1.0 -1.0 -1.0,1032.1201907719408 2069.2611620181074 1255.099853515625 2159.6516820604556,0,0,0
255,-1,-1.0 -1.0 -1.0 -1.0,1048.7291202723422 2069.220623265917 1271.6513671875 2159.5936290705317,0,0,0
256,-1,-1.0 -1.0 -1.0 -1.0,1065.338049772744 2069.180084513727 1288.202880859375 2159.5355760806074,0,0,0
257,-1,-1.0 -1.0 -1.0 -1.0,1081.9469792731454 2069.1395457615363 1304.75439453125 2159.4775230906835,0,0,0
